nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,3,23,5,4.5,10,0
3,3,15,1,1.5,3,0
4,3,23,8,1.5,7,0
5,1,17,3,3,5,8
6,2,17,3,1.5,5,1
7,1,19,1,1.5,9,1
8,1,21,1,3,4,9
9,2,15,3,3,5,3
10,2,21,1,1.5,7,1
11,2,25,1,1.5,11,2
12,1,23,1,4.5,7,1
13,3,21,5,1.5,9,0
14,3,21,1,1.5,0,9
15,2,23,3,4.5,4,1
16,3,17,3,4.5,1,0
17,3,21,3,1.5,4,0
18,2,19,1,3,9,4
19,3,21,1,4.5,7,0
20,1,21,8,3,1,9
21,1,25,3,1.5,8,11
22,3,25,8,3,5,0
23,2,17,5,3,5,3
24,1,23,1,3,1,4
25,2,25,1,1.5,2,8
26,1,25,3,3,8,11
27,2,15,3,1.5,5,3
28,2,15,1,1.5,3,5
29,3,25,1,1.5,0,5
30,3,19,1,1.5,0,1
31,2,17,5,1.5,1,5
32,1,25,1,3,11,8
33,1,23,1,4.5,4,7
34,2,17,1,1.5,1,8
35,1,23,5,1.5,10,7
36,1,21,1,1.5,4,7
