nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3.5,2,11
2,1,23,2,5,7,4
3,3,21,2,3.5,1,9
4,3,25,2,2,8,5
5,3,17,4,3.5,3,8
6,1,25,6,2,5,11
7,3,15,4,2,3,1
8,2,23,2,2,4,1
9,1,23,2,3.5,7,10
10,3,19,2,2,6,9
11,1,23,4,2,1,10
12,1,25,4,2,5,11
13,2,23,2,3.5,10,1
14,1,21,2,2,7,9
15,1,21,2,3.5,7,1
16,3,23,8,2,1,10
17,3,23,4,2,4,10
18,1,23,6,5,4,1
19,2,25,2,5,2,5
20,1,17,2,3.5,5,1
21,2,19,6,2,4,6
22,2,19,6,5,9,1
23,2,21,8,3.5,7,4
24,2,21,4,3.5,9,4
25,1,17,6,2,3,5
26,3,19,2,2,9,1
27,3,23,4,2,7,10
28,2,25,2,5,2,8
29,3,15,2,2,5,1
30,2,19,2,5,9,4
31,3,17,4,2,3,1
32,2,25,2,3.5,2,5
33,3,19,4,2,1,4
34,1,19,2,2,9,6
35,2,23,4,2,1,7
36,1,25,2,2,11,8
