nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,6,2,1,8
2,1,15,2,0.5,1,3
3,1,23,4,3.5,1,7
4,3,25,2,0.5,1,0
5,1,21,2,2,4,7
6,1,15,8,0.5,7,1
7,3,15,2,2,4,0
8,3,15,2,3.5,7,0
9,1,21,4,0.5,4,1
10,2,21,6,3.5,7,9
11,1,23,2,0.5,7,1
12,3,23,8,0.5,0,3
13,1,23,6,2,10,4
14,1,23,2,3.5,4,10
15,3,23,4,0.5,8,0
16,3,25,6,3.5,11,0
17,1,17,2,3.5,3,1
18,2,23,4,0.5,1,10
19,1,21,2,0.5,7,9
20,2,25,2,0.5,11,8
21,2,21,4,2,1,4
22,3,17,4,0.5,0,6
23,2,25,4,2,11,2
24,2,25,2,0.5,5,11
25,2,17,4,0.5,3,5
26,3,23,2,0.5,3,0
27,3,21,4,0.5,0,5
28,2,21,2,0.5,7,1
29,1,17,8,2,8,3
30,3,23,4,0.5,1,0
31,3,15,2,0.5,0,2
32,2,19,2,2,6,4
33,2,17,2,2,5,3
34,2,23,2,0.5,10,7
35,3,19,6,0.5,0,1
36,1,25,2,2,2,8
