nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,3,15,8,3,0,5
3,3,17,1,3,3,0
4,3,21,1,1.5,7,0
5,2,17,1,1.5,1,5
6,1,17,3,4.5,8,1
7,2,23,5,4.5,1,10
8,1,15,1,4.5,5,3
9,3,21,1,3,0,9
10,1,19,1,1.5,6,9
11,1,15,1,1.5,3,1
12,2,21,3,3,9,4
13,2,23,1,1.5,7,1
14,1,17,3,1.5,3,1
15,1,21,1,4.5,1,9
16,1,19,3,4.5,4,9
17,2,19,8,1.5,1,9
18,1,15,1,1.5,3,5
19,2,15,3,3,7,3
20,3,25,8,1.5,0,2
21,1,19,1,3,4,9
22,2,19,3,4.5,6,4
23,3,17,3,1.5,0,5
24,3,17,1,3,0,8
25,2,25,1,1.5,8,11
26,3,19,3,1.5,0,9
27,2,15,5,3,7,1
28,1,17,1,1.5,8,1
29,1,23,1,1.5,4,10
30,2,15,3,1.5,1,3
31,2,17,1,1.5,1,5
32,3,25,1,3,0,2
33,3,15,5,1.5,1,0
34,2,25,3,1.5,11,5
35,3,17,5,1.5,0,8
36,3,23,5,1.5,7,0
