nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,1,0
2,2,23,5,1.5,4,10
3,3,17,3,1.5,3,0
4,3,25,5,1.5,0,8
5,1,15,3,1.5,3,7
6,3,25,3,3,0,5
7,3,21,5,3,1,0
8,2,17,1,1.5,5,8
9,2,19,1,4.5,1,9
10,1,19,3,1.5,9,1
11,2,21,1,1.5,4,1
12,1,15,1,3,1,3
13,1,19,1,1.5,9,6
14,2,15,3,4.5,1,7
15,3,15,1,1.5,0,3
16,3,19,3,1.5,9,0
17,1,19,1,3,4,1
18,3,21,1,3,0,4
19,3,25,3,1.5,2,0
20,3,17,3,1.5,8,0
21,1,25,1,1.5,2,8
22,2,19,1,1.5,6,1
23,1,23,3,1.5,7,4
24,2,23,1,3,4,1
25,1,17,1,3,3,8
26,1,23,1,4.5,10,1
27,1,15,1,4.5,7,5
28,2,25,1,3,2,8
29,1,21,8,1.5,9,4
30,3,23,8,4.5,0,4
31,2,15,1,4.5,5,7
32,1,25,1,1.5,8,5
33,2,15,5,3,7,3
34,2,15,1,1.5,3,5
35,3,21,3,3,7,0
36,2,19,5,1.5,1,4
