nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,9,4
2,3,25,1,1.5,0,5
3,2,17,3,4.5,1,8
4,2,21,1,4.5,7,1
5,1,25,1,1.5,11,2
6,3,19,8,3,4,0
7,1,15,1,1.5,1,3
8,1,25,3,3,8,11
9,1,15,3,3,5,1
10,2,23,3,1.5,4,7
11,2,15,1,1.5,5,3
12,1,15,3,3,5,7
13,3,17,1,1.5,5,0
14,1,25,1,1.5,2,5
15,3,15,8,1.5,1,0
16,2,23,3,1.5,10,7
17,3,17,3,4.5,0,3
18,3,15,1,4.5,3,0
19,2,19,5,4.5,1,6
20,3,23,1,3,0,1
21,3,17,1,3,8,0
22,3,17,1,3,5,0
23,2,23,5,1.5,10,4
24,3,15,1,1.5,0,5
25,2,23,1,1.5,1,10
26,2,25,1,1.5,2,5
27,2,17,5,1.5,3,1
28,1,25,3,1.5,2,8
29,1,17,1,1.5,3,8
30,3,15,3,3,1,0
31,1,25,5,1.5,11,8
32,2,23,5,3,7,4
33,1,17,1,4.5,8,3
34,3,23,1,1.5,1,0
35,2,23,3,3,7,10
36,1,23,1,1.5,7,1
