nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,2,15,1,1.5,1,3
3,1,15,1,4.5,3,1
4,2,15,3,1.5,1,3
5,2,23,3,1.5,7,1
6,1,17,1,1.5,1,5
7,2,25,3,4.5,2,11
8,2,19,1,3,6,4
9,1,17,1,1.5,8,3
10,2,19,5,3,1,9
11,2,23,1,3,10,7
12,1,23,3,1.5,10,1
13,2,15,1,4.5,5,3
14,3,17,1,1.5,0,1
15,2,21,5,1.5,7,4
16,3,21,3,1.5,0,7
17,1,17,1,3,5,8
18,3,15,8,3,0,7
19,2,19,1,1.5,9,1
20,3,25,8,1.5,5,0
21,2,17,1,3,8,1
22,3,19,8,1.5,0,1
23,3,21,1,1.5,4,0
24,1,19,1,1.5,4,6
25,3,15,5,1.5,0,5
26,1,21,5,3,4,9
27,3,25,1,4.5,5,0
28,3,21,1,1.5,4,0
29,1,23,5,3,4,7
30,2,21,1,1.5,4,1
31,3,25,1,1.5,0,11
32,1,17,3,4.5,5,1
33,3,25,3,4.5,0,2
34,3,21,3,3,7,0
35,1,17,3,3,1,5
36,1,17,1,1.5,3,8
