nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,1,19,1,4.5,9,4
3,2,23,3,1.5,4,1
4,1,23,1,4.5,4,7
5,3,21,3,1.5,1,0
6,1,25,1,3,2,8
7,1,23,1,1.5,10,4
8,3,17,1,4.5,3,0
9,1,25,1,3,5,11
10,1,21,1,4.5,7,1
11,3,17,1,1.5,0,1
12,2,19,5,3,4,6
13,3,23,3,1.5,1,0
14,1,15,3,4.5,1,5
15,2,15,1,1.5,5,7
16,1,23,3,1.5,1,7
17,3,25,3,1.5,5,0
18,3,19,3,3,0,9
19,2,25,8,3,11,5
20,1,25,5,1.5,2,11
21,2,17,3,3,1,3
22,2,21,1,1.5,9,1
23,3,23,1,1.5,7,0
24,3,23,1,3,0,1
25,2,17,1,3,8,5
26,3,23,1,1.5,0,4
27,1,19,3,1.5,1,4
28,2,23,1,4.5,7,10
29,1,23,5,1.5,7,4
30,2,25,1,1.5,11,8
31,2,15,3,1.5,3,1
32,2,23,5,3,7,1
33,3,19,8,1.5,0,9
34,3,15,5,1.5,1,0
35,3,19,8,1.5,0,6
36,1,17,1,1.5,1,8
