nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,2,25,8,1.5,11,5
3,3,21,5,1.5,0,1
4,2,15,5,4.5,3,1
5,2,23,1,1.5,4,7
6,3,23,1,1.5,10,0
7,2,21,1,1.5,1,4
8,2,19,1,4.5,9,1
9,1,21,3,4.5,7,9
10,2,19,8,4.5,4,9
11,3,23,3,1.5,0,1
12,1,17,1,3,5,1
13,2,25,3,3,5,11
14,1,15,1,3,7,1
15,2,19,1,1.5,9,4
16,2,25,5,1.5,8,5
17,1,15,1,3,3,5
18,2,15,3,1.5,1,3
19,3,25,1,1.5,0,5
20,2,23,1,3,7,4
21,1,15,1,3,7,5
22,1,23,3,1.5,4,1
23,3,21,3,1.5,4,0
24,1,15,3,3,1,7
25,3,25,1,1.5,5,0
26,3,17,1,3,5,0
27,1,21,5,3,7,9
28,1,25,5,1.5,11,5
29,2,19,1,1.5,9,6
30,3,21,3,1.5,0,1
31,1,23,1,1.5,1,7
32,1,23,1,1.5,10,7
33,3,15,1,4.5,3,0
34,3,19,3,3,9,0
35,3,21,3,1.5,0,4
36,3,15,8,4.5,1,0
