nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,3,25,5,1.5,8,0
3,1,15,5,1.5,5,7
4,3,15,5,1.5,0,1
5,1,23,1,3,7,1
6,3,25,3,3,0,5
7,1,17,5,1.5,3,1
8,2,25,1,1.5,2,11
9,3,23,8,3,0,10
10,3,21,1,1.5,7,0
11,3,25,3,3,0,8
12,2,19,1,1.5,1,9
13,2,23,3,3,10,1
14,2,15,3,1.5,3,5
15,3,23,5,4.5,7,0
16,3,21,8,3,7,0
17,3,25,3,1.5,5,0
18,1,23,1,4.5,1,10
19,2,25,1,1.5,11,8
20,2,15,3,3,7,1
21,1,15,1,4.5,1,3
22,1,21,1,3,1,4
23,2,15,1,1.5,3,5
24,2,15,8,3,3,5
25,1,23,1,1.5,10,4
26,3,25,3,1.5,0,8
27,1,17,1,4.5,1,5
28,1,19,1,1.5,6,4
29,3,19,3,1.5,0,4
30,2,15,1,3,5,7
31,1,25,1,1.5,8,11
32,3,15,3,1.5,0,5
33,2,21,1,1.5,1,4
34,2,15,3,1.5,7,3
35,1,19,1,4.5,9,6
36,2,15,1,4.5,3,1
