nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,7,3
2,2,17,1,1.5,5,3
3,3,23,3,3,7,0
4,1,17,1,3,8,5
5,1,17,3,4.5,1,3
6,2,19,3,3,9,6
7,3,19,1,4.5,4,0
8,2,15,1,4.5,3,5
9,3,21,1,3,4,0
10,2,17,5,1.5,3,8
11,1,23,1,1.5,4,7
12,2,19,1,4.5,1,9
13,3,23,1,3,4,0
14,3,15,1,1.5,0,5
15,2,15,1,1.5,3,7
16,1,25,5,1.5,2,8
17,3,21,1,1.5,7,0
18,3,21,5,3,0,7
19,1,17,3,1.5,1,5
20,1,15,1,1.5,3,7
21,2,15,8,1.5,7,3
22,1,17,1,1.5,3,5
23,1,17,5,3,3,1
24,2,23,1,3,7,1
25,1,15,3,1.5,3,1
26,2,23,1,1.5,7,10
27,2,15,3,1.5,5,1
28,1,19,1,1.5,6,9
29,2,23,3,1.5,1,7
30,2,25,1,4.5,2,5
31,3,25,5,1.5,2,0
32,3,17,8,3,5,0
33,1,23,3,1.5,10,1
34,3,25,1,1.5,11,0
35,3,21,3,3,0,1
36,3,21,8,1.5,1,0
