nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,5,3
2,2,21,5,1.5,9,7
3,1,19,1,1.5,4,9
4,3,17,1,4.5,0,3
5,3,21,1,1.5,0,9
6,2,25,1,1.5,8,2
7,2,19,3,3,9,4
8,1,25,3,1.5,11,2
9,2,25,8,1.5,8,2
10,3,21,3,1.5,1,0
11,1,25,1,1.5,8,11
12,3,21,1,1.5,4,0
13,2,15,5,3,7,5
14,1,23,1,4.5,4,1
15,3,15,3,1.5,0,5
16,1,19,1,4.5,1,9
17,3,19,5,1.5,0,9
18,1,19,5,3,9,4
19,3,15,1,3,0,5
20,1,23,3,3,4,1
21,3,21,1,4.5,0,7
22,2,19,8,1.5,6,1
23,2,15,1,4.5,1,3
24,2,23,1,3,4,1
25,3,21,1,1.5,0,1
26,3,19,1,4.5,4,0
27,2,21,1,1.5,9,1
28,1,19,1,1.5,6,9
29,2,21,3,3,7,4
30,3,25,5,3,0,11
31,1,23,1,1.5,4,10
32,2,17,3,1.5,8,1
33,1,15,3,3,1,7
34,1,19,3,1.5,9,6
35,3,19,1,3,0,4
36,2,17,3,1.5,3,8
