nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,5
2,1,17,1,3,3,5
3,2,19,8,1.5,9,1
4,3,25,1,1.5,0,8
5,2,19,1,1.5,4,1
6,2,19,1,3,1,4
7,1,15,1,4.5,5,3
8,3,21,1,1.5,0,1
9,2,19,3,1.5,4,9
10,1,21,3,4.5,4,1
11,1,25,3,4.5,2,5
12,3,23,3,1.5,0,10
13,1,25,5,3,8,2
14,3,15,3,3,7,0
15,1,19,1,1.5,4,1
16,2,21,5,3,9,4
17,1,21,1,3,1,9
18,3,21,1,4.5,0,9
19,1,17,1,1.5,8,3
20,3,15,3,3,0,5
21,1,17,8,3,3,8
22,2,15,1,1.5,3,5
23,3,21,8,4.5,1,0
24,2,21,1,1.5,1,7
25,2,23,3,3,7,10
26,1,25,3,1.5,11,8
27,2,25,5,3,11,2
28,2,23,1,1.5,1,10
29,1,15,5,1.5,5,3
30,3,19,1,1.5,0,6
31,2,23,1,1.5,7,10
32,3,25,1,4.5,11,0
33,1,19,5,1.5,6,9
34,3,23,3,1.5,4,0
35,3,17,1,1.5,0,3
36,3,21,1,1.5,9,0
