nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,7,1
2,2,19,1,1.5,1,9
3,2,25,1,1.5,11,2
4,3,25,3,1.5,0,2
5,2,21,3,3,9,7
6,3,21,8,3,0,9
7,1,17,3,1.5,5,1
8,2,25,1,3,2,5
9,1,23,1,1.5,4,7
10,2,23,1,1.5,7,1
11,3,17,3,1.5,0,8
12,1,23,5,4.5,4,10
13,3,19,1,1.5,0,6
14,1,25,5,1.5,5,2
15,1,23,3,3,10,1
16,2,17,1,4.5,3,1
17,3,23,3,1.5,10,0
18,1,21,1,1.5,9,7
19,2,17,5,1.5,1,5
20,3,23,1,3,0,1
21,3,25,8,3,5,0
22,3,21,3,1.5,4,0
23,1,25,1,3,2,5
24,3,23,5,1.5,0,1
25,3,17,1,3,1,0
26,3,25,3,4.5,5,0
27,1,25,1,1.5,8,2
28,1,23,1,3,4,10
29,2,19,1,1.5,9,6
30,2,25,5,1.5,8,11
31,2,21,1,3,9,4
32,1,23,1,1.5,1,7
33,2,17,1,1.5,1,3
34,1,21,3,4.5,9,4
35,1,25,3,4.5,11,5
36,3,17,8,1.5,5,0
