nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,3,5
2,2,23,1,3,4,1
3,1,15,1,1.5,5,1
4,1,17,3,1.5,1,8
5,2,19,5,4.5,1,9
6,1,19,1,3,1,9
7,3,15,1,1.5,0,3
8,1,15,3,1.5,3,7
9,3,25,1,4.5,8,0
10,3,21,8,1.5,0,9
11,3,25,3,1.5,2,0
12,3,19,3,3,0,4
13,2,25,8,1.5,11,5
14,1,25,1,1.5,2,5
15,3,19,5,1.5,1,0
16,3,19,5,1.5,0,9
17,1,19,1,1.5,4,9
18,1,15,1,3,7,3
19,3,19,3,3,0,1
20,3,25,1,1.5,5,0
21,1,19,3,3,4,1
22,3,23,5,1.5,1,0
23,3,15,1,1.5,5,0
24,2,19,5,4.5,6,9
25,2,25,3,4.5,8,11
26,1,25,3,1.5,5,2
27,2,19,3,3,1,4
28,2,23,1,1.5,1,7
29,2,17,1,1.5,1,5
30,1,23,1,1.5,4,10
31,2,15,1,4.5,3,5
32,3,23,1,3,0,4
33,1,19,1,1.5,9,6
34,2,17,1,3,8,1
35,2,25,3,4.5,11,5
36,1,19,1,1.5,9,1
