nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,5
2,3,25,1,3,0,5
3,2,15,3,3,1,5
4,3,21,5,4.5,0,7
5,1,17,5,1.5,8,3
6,2,23,5,1.5,1,10
7,3,21,1,1.5,0,7
8,1,19,8,1.5,1,4
9,1,17,3,1.5,1,5
10,3,25,1,1.5,0,2
11,3,17,8,3,0,1
12,3,19,8,1.5,0,9
13,2,21,1,3,9,7
14,1,21,1,3,4,9
15,1,25,1,3,5,8
16,3,23,3,1.5,0,1
17,1,21,3,4.5,9,1
18,3,19,1,1.5,0,4
19,2,17,1,1.5,1,3
20,1,15,3,4.5,7,1
21,2,19,1,4.5,1,6
22,1,15,3,1.5,7,1
23,1,25,1,1.5,8,5
24,1,25,5,1.5,8,2
25,3,15,1,1.5,0,7
26,2,25,3,1.5,8,5
27,2,19,5,3,4,1
28,3,17,3,1.5,3,0
29,1,17,1,4.5,3,1
30,2,17,1,1.5,8,3
31,2,15,3,1.5,5,7
32,2,17,1,1.5,8,5
33,1,15,1,3,3,5
34,3,17,1,1.5,0,5
35,2,21,1,3,7,1
36,2,15,1,4.5,5,3
