nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,2
2,1,19,8,1.5,1,9
3,3,17,1,4.5,1,0
4,3,19,3,3,4,0
5,3,21,1,1.5,1,0
6,1,23,1,3,4,10
7,1,15,3,4.5,3,1
8,2,17,3,3,8,1
9,1,19,1,1.5,6,4
10,2,23,5,3,1,7
11,3,23,1,1.5,0,7
12,1,19,3,1.5,4,9
13,1,23,1,1.5,7,10
14,2,17,1,3,5,1
15,3,19,3,1.5,1,0
16,3,19,1,3,0,4
17,2,15,1,1.5,5,1
18,2,21,1,1.5,1,9
19,2,17,1,1.5,5,1
20,1,25,1,1.5,11,5
21,3,19,3,4.5,1,0
22,1,25,1,1.5,5,8
23,1,17,3,1.5,8,5
24,2,21,1,3,1,4
25,2,17,1,4.5,5,3
26,2,15,3,1.5,3,1
27,3,25,5,1.5,8,0
28,2,21,1,4.5,9,4
29,3,25,8,1.5,0,11
30,1,23,3,1.5,1,4
31,2,23,5,1.5,4,1
32,2,21,5,3,1,7
33,3,17,8,4.5,1,0
34,3,23,1,1.5,0,4
35,1,25,5,3,8,5
36,3,19,3,1.5,9,0
