nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,3
2,2,17,3,1.5,1,5
3,2,21,1,1.5,7,9
4,1,21,3,3,4,9
5,2,25,1,1.5,8,5
6,1,23,1,1.5,10,1
7,2,25,1,3,2,11
8,3,19,5,4.5,9,0
9,1,21,1,1.5,9,7
10,1,23,3,1.5,1,4
11,1,21,3,4.5,9,4
12,1,17,1,3,3,5
13,1,25,1,4.5,5,8
14,3,19,1,1.5,4,0
15,3,19,3,1.5,0,4
16,2,15,3,3,3,1
17,3,15,5,4.5,7,0
18,1,19,3,1.5,1,6
19,3,21,5,1.5,7,0
20,2,21,1,1.5,7,1
21,3,17,8,1.5,0,1
22,2,25,5,1.5,5,2
23,3,15,1,1.5,0,7
24,1,21,1,1.5,1,4
25,2,17,1,3,5,8
26,3,25,1,1.5,8,0
27,3,25,1,1.5,5,0
28,1,17,3,3,3,1
29,2,15,3,3,5,3
30,3,19,1,4.5,0,9
31,3,17,3,3,1,0
32,2,21,5,1.5,4,9
33,1,19,8,3,1,6
34,1,17,8,1.5,8,1
35,2,19,1,3,4,6
36,3,21,1,1.5,0,1
