nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,0.5,7.36,1.38
2,3,25,2,2,6.25,0
3,2,19,2,2,1.14,3.61
4,2,15,2,0.5,4.8,6.75
5,3,19,6,0.5,2.85,0
6,3,21,4,0.5,1.05,0
7,1,19,4,0.5,8.55,6.08
8,1,23,6,0.5,10.35,7.36
9,3,25,4,3.5,11.25,0
10,2,19,4,0.5,8.55,1.14
11,3,15,2,2,2.25,0
12,3,23,6,2,1.15,0
13,1,19,8,0.5,3.61,1.14
14,3,23,2,2,10.35,0
15,1,17,2,0.5,3.23,5.44
16,2,19,4,0.5,3.61,1.14
17,3,15,2,0.5,2.25,0
18,3,17,8,2,4.25,0
19,1,21,2,2,9.45,3.99
20,2,15,2,0.5,0.9,2.85
21,3,15,4,0.5,5.25,0
22,2,17,6,0.5,1.02,5.44
23,3,17,2,0.5,0.85,0
24,1,15,2,0.5,0.9,6.75
25,1,19,4,2,1.14,8.55
26,3,17,4,0.5,5.95,0
27,3,23,2,0.5,8.05,0
28,1,17,4,0.5,5.44,1.02
29,2,17,2,3.5,1.02,7.65
30,2,17,4,0.5,5.44,1.02
31,2,21,6,3.5,1.26,9.45
32,1,19,2,2,3.61,6.08
33,3,21,4,0.5,7.35,0
34,1,25,2,0.5,4.75,8
35,3,15,2,0.5,0.75,0
36,3,23,6,2,5.75,0
37,1,15,2,3.5,6.75,2.85
38,1,19,4,2,8.55,3.61
39,1,17,4,3.5,7.65,3.23
40,2,17,2,0.5,1.02,5.44
41,1,19,4,2,8.55,1.14
42,2,19,4,3.5,6.08,1.14
43,2,21,6,0.5,6.72,9.45
44,3,25,4,3.5,8.75,0
45,2,19,8,2,8.55,6.08
46,3,19,2,0.5,2.85,0
47,1,21,2,0.5,6.72,3.99
48,1,19,2,0.5,3.61,6.08
49,3,17,2,0.5,4.25,0
50,2,25,2,2,4.75,11.25
51,3,23,2,2,5.75,0
52,2,19,4,2,1.14,6.08
53,2,23,2,3.5,10.35,1.38
54,2,25,4,2,4.75,11.25
55,1,19,4,3.5,3.61,1.14
56,2,17,8,2,5.44,3.23
57,3,25,2,2,11.25,0
58,1,23,2,2,10.35,1.38
59,1,25,8,0.5,11.25,8
60,1,17,8,0.5,5.44,3.23
61,1,15,2,0.5,2.85,0.9
62,1,25,2,0.5,1.5,4.75
63,3,25,2,0.5,3.75,0
64,3,19,4,0.5,8.55,0
65,2,15,6,0.5,2.85,6.75
66,2,15,2,0.5,4.8,6.75
67,2,19,2,0.5,6.08,8.55
68,1,15,2,0.5,0.9,2.85
69,2,17,2,3.5,5.44,3.23
70,2,17,2,3.5,1.02,5.44
71,3,15,2,3.5,0.75,0
72,1,15,6,0.5,2.85,6.75
