nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,1,15,8,1.5,3,5
3,2,17,3,1.5,3,8
4,1,23,3,1.5,4,1
5,2,23,3,1.5,10,1
6,3,23,3,4.5,7,0
7,1,25,3,1.5,11,8
8,1,25,1,1.5,8,5
9,2,21,5,3,1,7
10,1,25,1,1.5,5,8
11,2,21,8,1.5,4,1
12,2,23,1,1.5,1,10
13,1,19,1,3,9,4
14,1,19,1,3,6,1
15,2,25,1,1.5,8,2
16,3,17,5,4.5,8,0
17,3,15,3,1.5,0,1
18,3,23,5,1.5,0,7
19,3,23,1,1.5,0,10
20,3,17,1,3,3,0
21,1,21,5,3,7,4
22,2,19,3,4.5,6,9
23,2,25,1,1.5,5,11
24,1,19,1,4.5,9,1
25,2,23,1,1.5,4,10
26,3,25,3,3,2,0
27,3,19,5,3,1,0
28,1,19,1,1.5,6,9
29,1,21,1,3,7,1
30,3,17,1,4.5,3,0
31,3,15,1,4.5,0,5
32,2,19,1,3,4,6
33,3,23,8,1.5,7,0
34,2,19,1,1.5,6,4
35,2,19,3,3,1,9
36,1,19,1,1.5,9,4
