nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,8
2,3,25,3,4.5,8,0
3,2,19,5,1.5,1,4
4,1,19,1,1.5,1,9
5,1,17,3,3,8,1
6,1,15,5,4.5,7,1
7,2,25,1,1.5,2,8
8,3,19,8,1.5,0,6
9,3,15,1,3,0,1
10,1,23,5,1.5,7,10
11,1,25,3,3,5,11
12,1,25,1,1.5,8,5
13,3,21,1,1.5,9,0
14,2,23,3,3,7,4
15,2,15,1,4.5,3,1
16,3,17,1,3,0,8
17,2,19,3,1.5,9,6
18,2,17,3,1.5,1,5
19,2,23,3,1.5,4,10
20,3,21,3,4.5,1,0
21,1,15,8,3,5,1
22,1,15,5,1.5,5,7
23,3,19,1,1.5,0,6
24,2,23,1,1.5,4,1
25,1,21,8,1.5,9,4
26,3,25,1,1.5,8,0
27,3,15,1,1.5,3,0
28,3,21,1,1.5,0,1
29,3,17,1,3,3,0
30,1,21,1,3,1,4
31,1,17,1,1.5,8,1
32,2,17,1,1.5,3,1
33,3,17,1,3,8,0
34,2,17,1,4.5,8,3
35,1,15,3,3,3,5
36,2,25,3,4.5,11,8
