nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,5,0
2,1,25,1,1.5,2,8
3,1,21,1,4.5,9,7
4,3,25,3,4.5,0,5
5,1,21,3,3,4,9
6,2,19,1,1.5,1,4
7,3,23,5,1.5,0,10
8,3,23,1,1.5,0,1
9,3,17,5,1.5,0,5
10,1,21,1,3,4,9
11,2,19,1,1.5,6,1
12,1,15,5,1.5,3,1
13,3,17,1,3,0,3
14,2,17,1,3,1,8
15,3,19,1,1.5,0,6
16,2,17,5,3,5,3
17,2,15,3,3,1,5
18,3,19,3,3,9,0
19,2,21,8,1.5,7,4
20,2,15,1,4.5,3,5
21,1,17,1,1.5,5,1
22,1,17,1,1.5,5,8
23,3,21,1,1.5,0,1
24,2,25,3,1.5,11,5
25,2,19,1,1.5,1,4
26,2,21,1,1.5,9,4
27,1,21,3,4.5,7,4
28,1,19,1,3,4,9
29,2,15,3,3,7,1
30,3,15,5,3,3,0
31,1,17,8,1.5,1,8
32,2,19,8,1.5,4,6
33,1,17,3,1.5,8,1
34,1,21,3,1.5,7,1
35,3,23,1,1.5,0,7
36,3,23,1,4.5,0,1
