nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,3,23,8,1.5,1,0
3,2,15,5,4.5,3,1
4,1,19,3,1.5,1,4
5,3,21,5,1.5,9,0
6,1,25,3,4.5,2,8
7,3,15,1,4.5,5,0
8,2,21,3,4.5,4,9
9,1,21,1,3,7,9
10,3,23,1,1.5,4,0
11,2,25,1,1.5,2,5
12,3,23,1,4.5,4,0
13,2,15,5,3,5,3
14,3,21,1,3,1,0
15,3,23,1,1.5,0,7
16,1,19,1,4.5,6,4
17,1,23,1,1.5,7,4
18,1,21,5,1.5,1,9
19,1,23,3,1.5,7,1
20,1,19,5,1.5,9,4
21,3,23,3,3,0,10
22,3,25,3,1.5,5,0
23,3,17,3,1.5,0,8
24,1,23,1,1.5,10,7
25,2,17,1,3,1,5
26,3,17,3,3,3,0
27,1,19,8,1.5,9,4
28,2,15,1,1.5,1,3
29,2,21,1,1.5,4,7
30,2,25,3,3,11,2
31,2,19,1,1.5,6,9
32,2,23,1,3,10,1
33,3,15,3,3,5,0
34,1,17,8,3,3,8
35,2,21,1,1.5,4,1
36,2,19,1,1.5,9,4
