nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,8
2,1,15,1,1.5,1,7
3,1,25,1,1.5,5,2
4,3,21,3,1.5,9,0
5,1,25,1,4.5,2,5
6,3,17,1,3,0,5
7,2,23,3,4.5,10,7
8,2,23,8,1.5,1,10
9,3,21,3,1.5,7,0
10,1,23,1,3,1,7
11,2,19,5,4.5,1,4
12,1,17,1,3,5,3
13,3,17,1,3,0,3
14,3,25,1,3,0,11
15,1,19,3,4.5,1,6
16,1,25,1,1.5,2,8
17,2,25,5,1.5,5,8
18,2,15,3,1.5,5,1
19,2,15,1,1.5,7,5
20,2,25,3,1.5,8,11
21,3,17,1,1.5,0,1
22,3,19,3,1.5,1,0
23,1,25,3,1.5,2,11
24,2,15,8,4.5,1,3
25,2,15,1,3,5,3
26,3,15,3,1.5,0,7
27,3,21,1,4.5,9,0
28,3,19,8,1.5,0,4
29,1,21,1,3,4,9
30,2,25,1,1.5,11,5
31,3,19,1,1.5,6,0
32,3,15,5,1.5,0,1
33,2,15,1,3,7,1
34,1,21,1,3,9,4
35,1,15,5,1.5,5,7
36,1,15,5,1.5,7,3
