nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,1,25,3,3,2,11
3,2,25,1,1.5,8,11
4,2,15,1,3,3,5
5,2,23,1,3,4,7
6,1,23,5,1.5,10,7
7,3,25,1,3,11,0
8,3,17,5,3,1,0
9,2,23,3,1.5,1,10
10,2,19,8,1.5,9,1
11,1,23,3,3,7,10
12,2,21,1,1.5,7,4
13,3,15,5,1.5,1,0
14,3,17,3,1.5,3,0
15,3,19,1,1.5,0,6
16,2,19,3,1.5,9,1
17,3,23,1,4.5,10,0
18,3,17,3,1.5,1,0
19,1,17,1,1.5,1,5
20,2,15,1,1.5,5,3
21,3,15,3,1.5,0,3
22,2,19,1,3,1,4
23,1,17,1,1.5,5,3
24,1,19,3,1.5,4,9
25,3,21,3,4.5,7,0
26,1,23,1,4.5,4,1
27,2,21,1,1.5,4,7
28,3,15,5,1.5,5,0
29,2,19,5,3,9,1
30,1,19,3,1.5,1,4
31,1,23,8,3,7,1
32,1,25,1,4.5,8,2
33,2,15,1,4.5,3,1
34,3,17,1,3,0,1
35,1,17,8,1.5,8,3
36,3,15,1,1.5,0,5
