nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,1,19,1,1.5,9,6
3,1,25,1,3,8,2
4,3,23,1,1.5,10,0
5,2,21,5,1.5,1,9
6,2,17,3,4.5,3,5
7,1,15,3,3,1,5
8,1,25,3,1.5,2,8
9,3,21,5,1.5,9,0
10,3,19,5,1.5,4,0
11,2,17,1,1.5,3,8
12,3,21,1,3,1,0
13,1,25,1,1.5,5,8
14,3,25,1,3,11,0
15,3,23,3,3,0,4
16,3,15,5,1.5,1,0
17,1,21,3,3,4,1
18,3,21,3,1.5,7,0
19,2,25,8,3,5,2
20,1,15,1,4.5,7,5
21,2,21,1,1.5,4,9
22,1,17,1,1.5,1,3
23,2,19,8,1.5,4,6
24,3,25,3,4.5,5,0
25,2,17,1,1.5,1,8
26,2,25,5,1.5,11,5
27,2,15,1,3,7,1
28,2,19,1,4.5,9,4
29,3,23,1,1.5,4,0
30,1,15,1,1.5,5,3
31,1,23,3,3,4,1
32,1,21,3,3,7,1
33,2,19,1,1.5,6,1
34,1,15,8,4.5,5,7
35,3,25,1,1.5,0,11
36,2,21,1,4.5,9,7
