nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,1,15,1,1.5,1,7
3,2,25,3,1.5,5,11
4,1,25,8,3,8,2
5,2,17,5,3,3,1
6,3,17,1,1.5,5,0
7,1,21,1,1.5,1,4
8,2,21,1,3,4,7
9,3,17,3,1.5,0,8
10,3,17,1,1.5,3,0
11,3,23,1,1.5,10,0
12,3,17,1,1.5,0,1
13,2,25,3,1.5,8,5
14,3,17,8,1.5,1,0
15,1,25,5,4.5,2,11
16,3,25,1,4.5,0,2
17,1,19,1,1.5,1,6
18,1,17,1,1.5,5,1
19,2,19,1,1.5,4,9
20,2,21,5,3,9,7
21,3,15,5,3,0,3
22,1,25,3,1.5,2,8
23,3,19,3,4.5,0,9
24,2,21,1,4.5,7,9
25,2,17,1,1.5,8,1
26,3,21,8,3,0,1
27,1,19,1,1.5,9,1
28,1,19,3,3,6,4
29,2,17,1,4.5,1,3
30,1,23,3,1.5,10,4
31,1,25,1,1.5,5,2
32,1,17,5,4.5,8,5
33,2,21,1,3,1,4
34,3,17,3,3,0,5
35,2,17,3,1.5,8,3
36,2,25,1,3,5,11
