nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,8,5
2,1,23,1,3,7,4
3,3,25,1,3,0,5
4,1,15,1,1.5,5,1
5,2,23,1,3,1,7
6,2,25,5,1.5,2,5
7,2,17,3,1.5,5,1
8,1,15,1,1.5,5,1
9,1,15,5,1.5,7,5
10,1,19,1,1.5,4,6
11,2,17,3,4.5,1,3
12,3,23,1,1.5,0,10
13,3,21,1,1.5,9,0
14,1,23,3,1.5,1,7
15,2,17,3,1.5,1,8
16,2,23,8,3,7,10
17,1,15,1,1.5,1,7
18,1,25,3,3,2,8
19,3,25,1,1.5,8,0
20,3,15,1,3,3,0
21,2,23,1,1.5,7,10
22,3,15,3,1.5,3,0
23,2,19,1,4.5,4,1
24,3,19,8,1.5,0,6
25,2,21,1,4.5,9,4
26,3,15,8,4.5,3,0
27,2,21,1,3,9,4
28,3,19,5,1.5,0,4
29,3,25,1,3,0,2
30,1,21,1,3,9,4
31,2,25,5,1.5,5,8
32,3,19,3,4.5,4,0
33,1,25,3,4.5,2,11
34,1,17,3,1.5,8,1
35,3,23,3,1.5,0,10
36,2,21,1,3,4,1
