nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,4.75,11.25
2,3,19,4,0.5,8.55,0
3,1,15,2,0.5,6.75,0.9
4,3,21,2,2,3.15,0
5,1,19,2,0.5,1.14,6.08
6,2,15,4,0.5,0.9,4.8
7,2,25,2,0.5,11.25,8
8,1,25,4,0.5,1.5,4.75
9,3,19,4,0.5,2.85,0
10,3,19,2,0.5,6.65,0
11,1,23,4,2,7.36,4.37
12,2,25,2,0.5,11.25,1.5
13,3,25,4,0.5,6.25,0
14,2,17,4,2,5.44,7.65
15,2,19,4,2,8.55,3.61
16,1,17,2,3.5,3.23,7.65
17,2,21,4,0.5,6.72,1.26
18,2,19,2,3.5,3.61,8.55
19,1,19,6,2,1.14,6.08
20,2,25,6,0.5,4.75,1.5
21,3,15,2,2,2.25,0
22,2,19,4,3.5,3.61,1.14
23,2,21,6,3.5,1.26,9.45
24,3,15,2,0.5,0.75,0
25,2,15,2,2,4.8,6.75
26,1,25,2,0.5,4.75,8
27,3,23,6,0.5,5.75,0
28,1,19,2,2,3.61,6.08
29,3,23,8,0.5,8.05,0
30,2,19,2,0.5,6.08,3.61
31,1,25,2,0.5,4.75,1.5
32,2,23,8,0.5,1.38,4.37
33,1,19,4,3.5,8.55,3.61
34,3,25,4,0.5,11.25,0
35,1,17,6,2,5.44,7.65
36,2,21,2,0.5,9.45,6.72
37,3,15,6,0.5,0.75,0
38,1,17,2,0.5,1.02,7.65
39,3,17,4,0.5,4.25,0
40,3,19,8,0.5,6.65,0
41,2,21,2,2,9.45,6.72
42,1,23,4,0.5,4.37,1.38
43,3,15,8,0.5,3.75,0
44,1,15,2,0.5,4.8,2.85
45,1,17,6,2,7.65,3.23
46,2,15,2,2,0.9,6.75
47,3,17,4,2,0.85,0
48,3,17,2,2,2.55,0
49,1,19,2,3.5,3.61,6.08
50,1,21,2,3.5,6.72,9.45
51,3,19,2,2,4.75,0
52,3,17,2,0.5,5.95,0
53,3,21,4,2,3.15,0
54,2,25,4,2,11.25,8
55,2,23,4,3.5,10.35,4.37
56,1,23,2,0.5,10.35,1.38
57,1,23,6,3.5,1.38,10.35
58,1,25,4,0.5,8,4.75
59,2,21,2,0.5,3.99,6.72
60,2,15,4,0.5,0.9,2.85
61,1,21,2,3.5,6.72,1.26
62,3,23,2,3.5,1.15,0
63,3,21,6,2,9.45,0
64,3,23,2,0.5,10.35,0
65,1,25,2,3.5,11.25,1.5
66,2,23,2,0.5,7.36,1.38
67,3,25,8,0.5,1.25,0
68,2,15,6,0.5,4.8,0.9
69,2,17,2,2,3.23,7.65
70,3,21,2,2,7.35,0
71,1,21,2,0.5,1.26,3.99
72,1,25,8,0.5,1.5,8
