nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,1
2,3,19,1,1.5,1,0
3,3,25,1,3,0,2
4,1,25,5,1.5,11,5
5,2,15,1,3,3,5
6,3,23,1,1.5,4,0
7,3,17,3,3,0,5
8,2,21,3,1.5,1,7
9,1,19,3,1.5,4,1
10,2,15,8,3,7,1
11,1,23,3,4.5,4,1
12,1,15,1,1.5,1,3
13,1,23,3,4.5,10,4
14,2,21,1,1.5,9,7
15,1,17,1,1.5,1,5
16,2,25,8,3,11,2
17,3,15,8,1.5,0,3
18,3,17,3,4.5,0,1
19,1,19,3,1.5,1,9
20,2,23,1,1.5,1,7
21,3,25,1,1.5,0,11
22,3,19,5,3,0,4
23,1,23,1,1.5,4,10
24,1,23,3,4.5,7,10
25,2,15,1,1.5,5,1
26,2,15,5,1.5,5,7
27,3,17,1,3,0,8
28,2,19,1,4.5,9,1
29,2,21,1,1.5,7,4
30,2,23,1,3,4,1
31,1,15,1,1.5,3,7
32,3,25,3,3,0,2
33,1,25,5,1.5,11,8
34,3,15,3,3,5,0
35,2,19,1,4.5,4,6
36,1,19,1,1.5,6,1
