nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,2,8.05,0
2,1,23,2,0.5,10.35,7.36
3,1,19,8,3.5,1.14,3.61
4,3,17,4,3.5,7.65,0
5,3,17,4,0.5,7.65,0
6,2,25,2,0.5,11.25,1.5
7,3,23,2,2,5.75,0
8,1,21,8,0.5,6.72,3.99
9,2,23,4,0.5,4.37,10.35
10,1,19,4,0.5,6.08,8.55
11,1,21,4,0.5,9.45,6.72
12,3,21,4,2,9.45,0
13,3,15,6,3.5,2.25,0
14,2,17,4,0.5,5.44,1.02
15,3,17,4,2,0.85,0
16,2,23,6,0.5,10.35,7.36
17,3,17,4,0.5,4.25,0
18,1,21,2,2,3.99,6.72
19,1,15,2,0.5,6.75,2.85
20,2,23,6,3.5,7.36,4.37
21,3,15,8,2,5.25,0
22,2,17,6,0.5,5.44,1.02
23,1,19,8,0.5,1.14,3.61
24,2,23,2,0.5,4.37,10.35
25,3,15,2,0.5,5.25,0
26,3,15,2,3.5,0.75,0
27,1,19,2,0.5,1.14,8.55
28,2,23,2,2,4.37,7.36
29,1,25,2,3.5,4.75,11.25
30,3,19,2,2,0.95,0
31,2,15,2,2,6.75,0.9
32,3,25,6,2,6.25,0
33,2,15,2,0.5,2.85,0.9
34,1,19,2,0.5,3.61,1.14
35,2,21,6,0.5,9.45,1.26
36,3,17,2,2,2.55,0
37,2,23,4,3.5,4.37,1.38
38,3,19,2,0.5,4.75,0
39,1,25,2,0.5,1.5,8
40,3,21,2,0.5,3.15,0
41,2,21,4,0.5,6.72,9.45
42,3,25,4,2,1.25,0
43,2,21,6,0.5,1.26,6.72
44,1,23,8,0.5,1.38,10.35
45,2,17,2,0.5,5.44,7.65
46,3,19,2,3.5,2.85,0
47,1,15,2,0.5,4.8,0.9
48,3,19,4,0.5,8.55,0
49,3,17,2,0.5,2.55,0
50,3,21,4,2,1.05,0
51,1,25,2,2,11.25,4.75
52,2,15,4,2,4.8,2.85
53,1,21,2,2,3.99,6.72
54,3,23,2,2,8.05,0
55,2,15,2,2,6.75,4.8
56,2,21,4,0.5,9.45,1.26
57,2,15,2,0.5,4.8,0.9
58,1,15,4,3.5,0.9,4.8
59,1,15,2,2,0.9,6.75
60,1,19,6,3.5,1.14,6.08
61,2,17,2,2,3.23,1.02
62,1,23,2,0.5,1.38,4.37
63,1,23,2,0.5,7.36,4.37
64,2,15,4,3.5,0.9,6.75
65,2,15,6,0.5,2.85,6.75
66,2,25,2,0.5,8,11.25
67,1,15,8,3.5,6.75,2.85
68,3,21,2,0.5,7.35,0
69,2,21,2,0.5,1.26,3.99
70,1,25,6,0.5,11.25,4.75
71,1,15,2,0.5,2.85,4.8
72,3,21,4,0.5,5.25,0
