nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,3,17,1,1.5,0,8
3,2,19,1,4.5,1,9
4,3,19,1,1.5,0,4
5,2,19,5,3,6,9
6,1,23,1,4.5,10,1
7,3,21,1,3,0,4
8,3,15,1,1.5,0,5
9,2,19,3,4.5,6,1
10,1,21,1,1.5,4,9
11,1,15,3,3,3,5
12,1,21,8,1.5,9,7
13,1,25,5,4.5,2,11
14,2,19,3,3,4,9
15,1,21,1,1.5,4,7
16,3,23,3,3,0,4
17,2,25,1,1.5,2,8
18,2,19,3,1.5,1,6
19,2,25,1,3,5,11
20,2,19,8,1.5,6,9
21,3,17,5,3,0,5
22,2,25,1,3,8,2
23,1,21,3,4.5,1,7
24,3,17,1,1.5,8,0
25,1,17,1,1.5,5,3
26,1,19,3,1.5,6,4
27,2,25,5,3,8,5
28,2,23,5,1.5,4,7
29,1,19,3,1.5,9,1
30,3,17,8,3,0,3
31,3,19,3,1.5,0,1
32,1,19,1,1.5,9,6
33,2,19,3,1.5,1,4
34,1,17,1,1.5,8,5
35,3,21,1,4.5,7,0
36,3,17,1,1.5,0,5
