nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,1,19,3,1.5,4,9
3,2,23,3,1.5,10,1
4,2,15,1,4.5,7,5
5,1,21,5,1.5,7,9
6,3,17,3,4.5,5,0
7,1,15,1,3,7,5
8,2,15,3,1.5,5,7
9,2,19,5,3,6,4
10,1,15,1,3,3,5
11,1,17,3,3,1,3
12,2,17,1,1.5,5,1
13,1,17,1,1.5,3,1
14,3,15,1,3,0,1
15,3,17,1,1.5,0,8
16,1,25,3,3,2,8
17,3,17,5,4.5,5,0
18,1,23,1,1.5,1,10
19,1,15,3,1.5,1,7
20,2,19,1,1.5,4,6
21,2,15,1,3,7,3
22,2,21,5,1.5,9,1
23,3,17,3,4.5,1,0
24,3,17,1,1.5,0,3
25,1,21,1,3,1,4
26,1,21,1,1.5,7,4
27,2,17,1,4.5,5,3
28,3,23,1,3,0,4
29,2,15,8,1.5,5,1
30,3,23,8,1.5,4,0
31,3,15,1,1.5,1,0
32,1,21,3,1.5,1,7
33,3,23,1,3,0,7
34,3,23,3,1.5,7,0
35,2,17,8,1.5,8,1
36,3,23,5,4.5,0,1
