nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,4
2,3,23,5,1.5,10,0
3,2,19,1,4.5,9,6
4,1,17,8,4.5,8,1
5,1,23,3,3,4,1
6,3,17,1,1.5,3,0
7,2,17,3,3,3,5
8,3,17,3,1.5,0,5
9,3,23,1,1.5,7,0
10,1,25,1,1.5,2,11
11,1,21,1,4.5,4,7
12,3,19,1,1.5,6,0
13,3,23,3,1.5,4,0
14,1,21,3,1.5,7,9
15,1,19,5,3,4,1
16,3,23,1,1.5,0,1
17,2,23,1,4.5,1,7
18,2,19,5,3,6,4
19,1,25,1,1.5,8,5
20,1,21,1,1.5,9,4
21,2,19,1,1.5,9,4
22,3,21,1,1.5,0,1
23,1,25,3,3,5,8
24,2,23,8,3,1,10
25,2,21,5,3,4,1
26,3,23,3,1.5,7,0
27,2,25,3,4.5,8,11
28,1,19,3,4.5,9,1
29,3,15,1,1.5,1,0
30,3,17,3,3,8,0
31,1,15,5,1.5,5,1
32,1,25,1,1.5,5,11
33,2,19,8,1.5,4,9
34,3,21,1,3,9,0
35,2,25,1,1.5,8,11
36,2,19,1,1.5,1,9
