nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,9
2,3,21,3,1.5,0,1
3,1,19,1,1.5,9,6
4,3,21,3,4.5,0,1
5,3,25,3,1.5,8,0
6,1,17,1,1.5,3,5
7,1,25,5,1.5,11,2
8,2,23,3,1.5,7,4
9,1,23,5,3,1,7
10,3,23,8,1.5,1,0
11,1,19,3,3,1,4
12,3,21,1,1.5,0,4
13,1,19,1,3,9,6
14,2,21,1,1.5,4,9
15,2,23,1,1.5,10,4
16,3,25,8,3,0,5
17,2,21,1,3,9,4
18,2,25,1,4.5,11,8
19,2,23,1,3,7,1
20,3,25,5,1.5,2,0
21,3,17,1,4.5,1,0
22,2,21,3,3,7,4
23,1,15,3,3,5,7
24,1,19,8,4.5,1,4
25,1,19,1,1.5,6,9
26,1,21,1,1.5,9,1
27,2,17,1,4.5,1,8
28,3,19,5,1.5,0,1
29,3,25,3,1.5,0,5
30,3,21,3,1.5,4,0
31,2,17,1,1.5,3,8
32,1,15,1,1.5,1,5
33,2,17,1,3,5,1
34,3,17,5,4.5,0,5
35,2,15,1,1.5,1,7
36,1,21,3,1.5,4,7
