nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,5
2,2,17,1,1.5,3,1
3,2,23,3,1.5,10,7
4,2,25,8,1.5,11,5
5,3,17,1,1.5,3,0
6,2,23,1,1.5,4,7
7,3,17,1,1.5,3,0
8,2,15,5,1.5,1,5
9,3,17,5,1.5,1,0
10,1,15,1,3,1,5
11,2,19,1,3,6,1
12,2,23,3,3,1,4
13,1,23,5,4.5,4,10
14,1,21,1,1.5,7,9
15,1,17,8,4.5,5,3
16,3,21,5,1.5,9,0
17,1,21,3,1.5,1,9
18,2,21,5,4.5,4,7
19,2,19,1,3,9,6
20,2,21,1,1.5,4,1
21,3,25,1,1.5,8,0
22,3,23,1,3,0,10
23,1,21,1,3,9,1
24,3,17,3,4.5,3,0
25,3,17,3,3,0,5
26,3,19,1,1.5,1,0
27,3,25,8,1.5,0,2
28,1,15,3,4.5,7,1
29,3,17,1,3,0,8
30,3,23,3,1.5,0,7
31,2,15,3,1.5,5,7
32,1,17,1,3,5,1
33,1,21,1,1.5,4,9
34,1,19,1,1.5,1,9
35,1,23,3,3,10,4
36,2,23,1,4.5,1,10
