nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,5,7,4
2,1,19,4,3.5,6,1
3,3,15,2,2,1,0
4,2,17,2,2,1,8
5,3,21,2,3.5,9,0
6,1,25,8,2,5,2
7,3,23,4,3.5,6,0
8,3,25,4,2,4,0
9,1,17,6,2,3,5
10,1,19,6,2,1,6
11,3,23,2,5,8,0
12,3,19,2,2,5,0
13,3,19,2,2,0,1
14,1,23,4,2,10,4
15,2,19,2,2,4,6
16,2,23,2,2,10,7
17,1,19,6,3.5,1,9
18,3,25,2,3.5,0,4
19,3,23,4,2,0,8
20,2,21,4,3.5,9,7
21,2,15,2,2,5,7
22,1,15,4,3.5,5,7
23,2,17,2,5,5,3
24,2,23,4,2,1,4
25,3,15,2,5,0,2
26,1,25,2,3.5,5,11
27,1,21,4,2,1,4
28,1,17,2,5,8,1
29,3,19,8,2,9,0
30,2,19,2,3.5,9,1
31,2,21,4,2,4,1
32,1,17,2,2,1,5
33,2,19,2,2,4,9
34,2,15,6,3.5,7,3
35,1,25,8,5,8,2
36,3,17,2,2,1,0
