nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,4,9
2,1,17,8,1.5,3,5
3,3,21,1,4.5,0,1
4,1,17,1,1.5,8,1
5,3,25,5,4.5,8,0
6,3,21,5,3,0,1
7,3,21,1,3,4,0
8,1,21,3,1.5,7,4
9,2,17,1,1.5,8,5
10,3,25,3,1.5,0,11
11,3,19,1,1.5,1,0
12,2,17,8,1.5,1,3
13,1,25,1,4.5,2,8
14,3,21,1,3,9,0
15,2,17,3,3,8,5
16,3,23,3,1.5,0,10
17,2,15,1,1.5,5,1
18,3,25,1,1.5,0,11
19,3,17,1,1.5,0,8
20,2,23,1,1.5,1,4
21,1,15,3,4.5,5,7
22,1,21,5,3,9,7
23,1,19,3,1.5,4,1
24,1,23,1,1.5,4,1
25,1,19,8,3,4,9
26,2,23,3,1.5,1,10
27,2,23,1,1.5,1,10
28,2,19,1,3,6,9
29,1,23,1,4.5,1,4
30,1,25,1,1.5,5,8
31,3,19,1,3,4,0
32,2,21,5,3,4,7
33,2,15,3,4.5,5,1
34,2,17,1,1.5,5,3
35,3,25,5,1.5,0,5
36,1,17,3,1.5,8,3
