nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,1,0
2,3,25,1,3,2,0
3,3,15,3,1.5,0,3
4,2,17,5,1.5,3,8
5,1,25,1,1.5,2,11
6,3,19,3,1.5,0,4
7,2,25,1,1.5,2,8
8,2,19,1,4.5,1,4
9,3,17,1,1.5,3,0
10,2,21,1,1.5,9,1
11,2,21,1,1.5,1,9
12,1,25,1,1.5,11,8
13,2,15,3,3,1,7
14,2,19,5,3,6,4
15,2,17,8,3,8,1
16,2,15,1,3,3,5
17,1,19,1,4.5,1,4
18,3,25,3,1.5,0,8
19,1,17,3,3,3,1
20,3,23,3,1.5,7,0
21,2,17,1,1.5,5,8
22,1,17,1,1.5,5,1
23,1,25,1,3,11,8
24,3,19,3,1.5,9,0
25,1,15,5,4.5,7,3
26,3,19,1,4.5,0,6
27,1,21,5,4.5,7,1
28,2,17,1,1.5,1,3
29,1,25,3,3,5,8
30,1,23,1,1.5,4,1
31,1,17,8,1.5,3,5
32,3,15,3,1.5,0,7
33,2,23,1,4.5,7,4
34,1,15,3,1.5,5,7
35,3,19,8,3,0,6
36,3,23,1,1.5,0,7
