nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,1,3
2,1,19,3,1.5,9,6
3,2,25,1,3,2,5
4,1,23,3,3,4,7
5,2,23,1,3,7,4
6,2,25,3,4.5,5,8
7,1,17,1,3,3,8
8,3,23,1,4.5,1,0
9,1,19,3,1.5,4,1
10,2,17,1,1.5,1,8
11,1,17,3,4.5,5,1
12,2,19,8,1.5,6,9
13,3,21,1,1.5,0,4
14,3,21,5,1.5,7,0
15,3,21,1,4.5,1,0
16,3,17,1,1.5,0,5
17,2,17,5,3,3,8
18,1,19,3,1.5,6,1
19,2,17,3,1.5,8,3
20,3,15,1,3,1,0
21,3,15,3,1.5,5,0
22,2,25,5,1.5,2,8
23,1,15,1,1.5,1,5
24,3,15,1,1.5,1,0
25,3,21,5,1.5,7,0
26,3,15,1,1.5,7,0
27,1,15,3,1.5,5,7
28,2,15,8,3,5,1
29,1,25,1,3,11,2
30,2,17,3,4.5,8,5
31,2,21,1,1.5,9,7
32,1,25,1,1.5,11,2
33,3,19,1,3,0,4
34,2,23,1,1.5,1,10
35,3,21,1,1.5,0,9
36,1,17,8,4.5,8,3
