nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,1,17,8,3,5,8
3,3,21,1,3,7,0
4,1,25,5,1.5,2,5
5,1,15,1,3,3,1
6,1,25,1,1.5,2,5
7,1,21,5,1.5,1,7
8,2,15,3,3,3,5
9,3,23,3,1.5,0,1
10,3,19,3,1.5,0,4
11,1,17,5,1.5,3,5
12,2,19,1,1.5,6,4
13,3,23,1,4.5,0,10
14,3,21,1,1.5,7,0
15,3,25,1,4.5,2,0
16,2,17,3,4.5,3,8
17,1,21,3,1.5,7,9
18,1,15,3,1.5,3,5
19,2,25,5,1.5,11,5
20,2,23,3,3,7,1
21,3,23,3,4.5,0,10
22,3,17,1,4.5,0,1
23,3,25,3,3,0,5
24,3,25,1,1.5,0,8
25,2,17,1,3,3,1
26,2,19,1,1.5,9,1
27,1,21,1,1.5,9,1
28,2,25,1,3,8,2
29,2,25,8,1.5,2,11
30,2,23,1,1.5,7,1
31,1,15,1,3,5,3
32,2,17,5,3,3,8
33,1,23,1,1.5,10,4
34,3,25,1,4.5,0,8
35,3,15,1,1.5,3,0
36,2,17,8,1.5,8,5
