nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,1,17,3,1.5,8,3
3,1,21,1,1.5,1,7
4,3,17,1,1.5,0,3
5,2,21,3,1.5,9,4
6,2,15,1,1.5,1,3
7,3,15,1,4.5,0,1
8,1,19,1,1.5,6,9
9,1,21,3,3,4,9
10,2,25,1,3,8,2
11,3,21,1,3,7,0
12,2,17,3,3,1,8
13,1,19,1,4.5,4,1
14,2,19,1,4.5,4,6
15,1,19,1,3,4,9
16,3,25,5,4.5,11,0
17,2,19,3,1.5,6,4
18,1,21,1,1.5,1,9
19,3,23,5,1.5,0,1
20,3,25,1,3,2,0
21,2,15,5,1.5,5,1
22,1,17,8,1.5,8,5
23,3,21,1,1.5,9,0
24,2,15,3,1.5,5,7
25,1,25,1,4.5,2,8
26,1,23,3,1.5,7,1
27,2,17,3,1.5,3,1
28,3,25,8,1.5,0,5
29,1,25,8,3,11,8
30,2,15,1,3,1,3
31,3,15,1,1.5,0,5
32,1,23,3,1.5,7,4
33,2,21,3,3,9,1
34,3,15,5,4.5,3,0
35,3,15,5,3,3,0
36,3,25,1,1.5,0,8
