nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,15,8,1.5,7,0
3,1,15,3,1.5,7,1
4,3,19,1,1.5,0,6
5,2,23,5,1.5,10,4
6,2,23,8,3,1,7
7,3,23,1,1.5,7,0
8,1,19,1,1.5,9,6
9,1,23,3,4.5,10,7
10,2,21,1,3,4,9
11,3,17,1,1.5,0,8
12,3,19,3,1.5,9,0
13,2,17,3,4.5,5,1
14,2,21,3,1.5,4,7
15,3,19,1,3,6,0
16,3,23,1,4.5,7,0
17,2,19,1,1.5,4,1
18,3,15,1,4.5,0,3
19,3,21,5,1.5,0,1
20,1,21,1,1.5,7,1
21,1,23,1,1.5,4,1
22,3,17,3,3,5,0
23,2,17,8,1.5,3,8
24,2,25,1,4.5,8,5
25,1,21,1,3,9,1
26,1,15,5,1.5,1,3
27,2,17,5,3,1,5
28,3,25,1,3,0,8
29,1,23,3,1.5,4,10
30,3,23,1,1.5,1,0
31,1,25,3,3,5,2
32,2,23,3,3,10,1
33,2,25,1,3,11,8
34,1,21,1,4.5,1,4
35,1,21,5,1.5,4,7
36,1,25,3,1.5,2,11
