nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,23,1,3,4,10
3,2,23,1,4.5,10,4
4,1,15,3,1.5,1,5
5,1,23,1,1.5,4,7
6,2,17,5,3,3,1
7,2,19,5,1.5,9,6
8,2,17,1,4.5,5,1
9,2,25,1,3,8,5
10,2,15,1,1.5,7,1
11,1,25,3,4.5,2,8
12,2,23,1,4.5,7,1
13,3,17,5,4.5,1,0
14,3,17,8,1.5,0,1
15,3,15,3,1.5,0,3
16,1,15,1,1.5,1,3
17,2,25,1,1.5,2,11
18,3,15,1,1.5,0,1
19,1,15,1,3,3,7
20,3,25,3,3,0,11
21,1,23,1,1.5,10,7
22,2,21,3,1.5,7,9
23,2,25,5,1.5,2,5
24,2,15,8,3,3,7
25,3,17,3,1.5,8,0
26,3,21,3,1.5,0,1
27,1,17,5,1.5,5,3
28,1,23,3,4.5,7,1
29,1,15,1,1.5,1,5
30,3,15,8,3,0,7
31,1,25,1,3,11,8
32,3,17,1,1.5,0,3
33,1,19,1,1.5,1,4
34,2,19,1,1.5,1,9
35,3,25,3,3,11,0
36,3,23,1,3,4,0
