nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,10
2,1,25,3,1.5,5,2
3,3,25,3,4.5,8,0
4,3,19,3,3,0,9
5,1,21,1,3,1,4
6,2,23,8,1.5,4,7
7,2,21,1,3,4,9
8,2,15,5,3,7,5
9,3,23,1,4.5,10,0
10,1,15,1,1.5,5,7
11,3,25,3,1.5,2,0
12,1,21,1,3,7,4
13,3,23,5,1.5,1,0
14,3,25,3,1.5,5,0
15,1,15,5,3,3,1
16,2,21,1,1.5,9,1
17,3,21,1,1.5,4,0
18,2,17,1,3,5,1
19,1,19,1,1.5,6,4
20,2,21,1,1.5,9,7
21,1,17,3,1.5,3,5
22,2,23,3,4.5,7,10
23,1,25,3,3,2,8
24,3,23,3,3,0,7
25,2,17,1,1.5,3,8
26,2,25,1,1.5,5,2
27,1,15,5,4.5,7,3
28,1,19,3,1.5,4,9
29,3,19,1,1.5,4,0
30,1,19,1,1.5,9,4
31,3,23,5,1.5,0,7
32,2,19,1,3,1,9
33,1,21,1,1.5,1,7
34,2,25,1,1.5,11,8
35,3,23,8,4.5,1,0
36,3,15,8,1.5,1,0
