nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,2,19,1,3,6,4
3,1,19,1,1.5,4,6
4,2,23,1,1.5,4,7
5,2,17,3,1.5,8,5
6,1,19,1,1.5,9,6
7,3,15,1,3,1,0
8,1,23,8,4.5,7,4
9,3,19,3,1.5,9,0
10,3,17,1,3,1,0
11,1,15,3,1.5,5,7
12,2,23,3,1.5,1,7
13,2,19,5,3,1,9
14,3,23,1,3,0,1
15,2,21,5,1.5,4,7
16,3,19,5,1.5,0,4
17,2,17,1,4.5,1,5
18,1,21,5,4.5,7,1
19,1,15,1,1.5,5,1
20,1,23,1,3,4,10
21,2,19,3,1.5,9,1
22,3,17,8,3,1,0
23,3,19,3,1.5,0,1
24,2,15,1,1.5,3,1
25,3,17,8,3,0,5
26,3,25,3,1.5,0,8
27,2,17,1,4.5,8,3
28,3,15,5,1.5,0,3
29,1,25,3,4.5,2,5
30,1,15,3,1.5,1,7
31,3,25,1,4.5,0,11
32,3,25,1,3,11,0
33,2,15,1,1.5,7,3
34,1,15,3,1.5,5,3
35,1,21,1,1.5,4,1
36,1,21,1,1.5,1,9
