nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,3
2,3,15,1,3,7,0
3,2,23,3,3,4,10
4,3,21,3,3,1,0
5,2,15,3,3,1,7
6,3,21,1,3,0,7
7,3,19,1,1.5,0,9
8,2,23,3,4.5,1,7
9,3,17,5,1.5,0,3
10,2,25,5,1.5,8,11
11,2,19,1,1.5,1,6
12,1,21,1,3,1,7
13,2,23,1,3,10,7
14,1,25,5,4.5,8,5
15,1,15,1,1.5,7,3
16,2,25,3,1.5,8,5
17,3,23,1,3,0,7
18,3,25,1,1.5,0,5
19,2,15,1,1.5,7,3
20,3,25,5,1.5,0,2
21,1,19,1,1.5,6,1
22,3,23,1,1.5,0,1
23,1,21,1,3,1,9
24,2,21,1,4.5,4,7
25,2,21,3,1.5,1,4
26,1,25,1,4.5,8,2
27,1,23,1,1.5,10,1
28,1,15,3,4.5,7,1
29,1,15,1,4.5,5,7
30,3,25,3,1.5,0,2
31,1,21,3,1.5,4,1
32,3,21,8,1.5,9,0
33,1,25,5,3,11,2
34,2,23,8,1.5,1,4
35,1,15,3,1.5,5,7
36,3,25,8,1.5,0,2
