nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,8
2,1,17,1,1.5,3,5
3,1,21,1,3,4,9
4,3,23,3,1.5,10,0
5,3,25,1,1.5,5,0
6,2,17,1,1.5,5,3
7,3,15,3,1.5,3,0
8,1,21,5,4.5,4,1
9,1,23,3,1.5,1,4
10,3,19,8,3,0,6
11,3,19,3,3,9,0
12,3,21,8,4.5,9,0
13,2,15,1,3,5,1
14,2,23,3,4.5,1,10
15,2,25,1,1.5,5,8
16,3,19,5,1.5,0,1
17,3,25,5,1.5,0,2
18,1,15,1,1.5,3,1
19,1,23,3,1.5,4,7
20,1,17,1,1.5,1,8
21,2,21,3,1.5,9,1
22,2,23,1,4.5,1,4
23,2,25,1,1.5,11,5
24,3,15,1,3,3,0
25,2,17,3,1.5,1,5
26,2,25,1,3,8,11
27,1,25,1,3,11,2
28,1,15,1,1.5,1,5
29,1,17,1,3,8,1
30,2,19,3,3,6,4
31,2,25,5,4.5,2,11
32,3,23,5,1.5,0,4
33,1,15,1,1.5,3,1
34,3,21,8,3,1,0
35,2,19,1,1.5,6,9
36,3,19,1,1.5,9,0
