nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,3,23,3,4.5,7,0
3,2,23,1,3,4,10
4,2,15,1,1.5,3,5
5,2,15,3,1.5,1,3
6,2,17,1,1.5,3,8
7,3,25,1,3,0,11
8,2,15,3,4.5,3,1
9,1,25,5,1.5,2,5
10,3,17,3,3,0,1
11,1,15,3,1.5,3,5
12,3,19,1,1.5,0,1
13,2,21,8,1.5,9,7
14,2,17,5,3,1,5
15,3,19,5,3,0,6
16,3,21,3,3,1,0
17,2,19,1,4.5,6,9
18,1,25,1,1.5,5,11
19,1,21,1,1.5,7,9
20,1,15,5,1.5,7,3
21,3,21,3,1.5,9,0
22,1,15,1,1.5,1,3
23,2,21,8,3,9,4
24,3,23,1,4.5,1,0
25,2,25,5,1.5,8,5
26,1,15,1,1.5,7,1
27,2,17,3,1.5,8,1
28,1,21,1,3,1,7
29,2,21,1,3,9,4
30,1,25,3,3,5,2
31,1,19,1,1.5,6,9
32,3,17,1,1.5,3,0
33,1,25,1,1.5,8,2
34,3,17,1,4.5,8,0
35,3,25,8,4.5,0,2
36,1,23,3,1.5,7,4
