nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,6,3.5,5,3
2,2,23,2,0.5,7,10
3,2,17,8,3.5,5,1
4,1,25,6,0.5,11,8
5,2,15,4,0.5,7,1
6,1,15,2,3.5,1,3
7,2,17,2,2,1,8
8,2,21,6,3.5,7,4
9,3,19,2,0.5,6,4
10,1,17,2,0.5,5,8
11,3,19,8,0.5,6,9
12,2,17,6,2,5,1
13,1,19,4,3.5,4,1
14,1,17,2,0.5,3,5
15,2,25,2,0.5,5,8
16,1,19,6,0.5,1,9
17,3,17,8,0.5,5,1
18,1,17,4,0.5,8,3
19,3,19,2,0.5,9,6
20,3,19,2,0.5,9,1
21,3,17,4,2,1,3
22,2,17,4,2,3,1
23,3,21,2,3.5,1,9
24,1,23,4,0.5,1,4
25,2,21,4,0.5,9,7
26,3,19,2,2,6,4
27,2,17,4,0.5,1,5
28,2,15,2,2,7,1
29,1,21,2,2,4,9
30,3,23,2,2,7,10
31,3,25,4,0.5,8,2
32,1,23,2,0.5,10,4
33,2,21,2,2,4,9
34,1,21,2,2,1,7
35,3,15,2,0.5,3,1
36,3,15,4,0.5,3,5
