nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,5,5,7
2,2,23,4,3.5,7,4
3,1,17,4,5,8,5
4,3,19,2,3.5,6,9
5,1,17,2,2,8,1
6,1,21,4,2,4,1
7,3,23,2,2,7,4
8,1,25,2,2,8,2
9,2,21,2,3.5,9,1
10,1,15,2,3.5,5,1
11,3,21,8,2,9,7
12,2,23,6,2,1,10
13,2,19,2,2,9,4
14,3,15,6,2,7,1
15,3,19,4,2,4,1
16,3,19,4,2,6,1
17,3,17,2,3.5,8,1
18,2,17,2,3.5,3,5
19,1,15,6,5,3,7
20,1,17,4,5,1,5
21,1,25,2,2,2,11
22,1,25,4,2,2,5
23,3,25,4,5,8,2
24,2,25,2,3.5,8,5
25,2,17,6,3.5,8,5
26,1,15,8,2,3,7
27,3,25,2,5,2,11
28,2,25,2,3.5,2,5
29,2,21,2,2,9,4
30,2,21,2,2,7,9
31,2,17,2,2,3,5
32,3,21,2,2,9,4
33,1,19,4,2,1,6
34,3,25,2,3.5,5,8
35,2,21,8,2,4,1
36,3,25,6,2,5,11
