nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,1,8
2,3,19,8,4.5,6,0
3,3,19,3,1.5,0,1
4,3,15,1,1.5,1,0
5,1,21,5,3,9,7
6,1,15,1,1.5,1,3
7,3,19,1,1.5,4,0
8,2,17,3,1.5,1,5
9,3,25,3,3,0,8
10,2,19,3,1.5,4,6
11,1,15,1,3,7,3
12,1,17,1,1.5,3,8
13,3,19,1,1.5,6,0
14,2,17,1,1.5,5,3
15,3,21,1,1.5,0,7
16,1,23,3,4.5,7,4
17,2,21,8,1.5,4,1
18,2,25,5,1.5,11,5
19,2,23,1,4.5,1,10
20,2,23,1,3,10,1
21,2,25,1,1.5,11,2
22,3,21,3,4.5,0,9
23,3,17,5,3,3,0
24,2,19,3,3,6,9
25,1,15,3,3,1,3
26,3,17,1,3,3,0
27,1,21,1,1.5,4,9
28,1,19,8,1.5,6,4
29,2,21,1,4.5,1,7
30,3,21,1,1.5,7,0
31,3,21,1,3,7,0
32,1,15,3,1.5,7,5
33,1,19,1,1.5,4,6
34,2,25,1,4.5,8,11
35,1,25,5,1.5,11,8
36,1,19,3,1.5,6,1
