nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,2,11,5
2,1,21,4,2,7,4
3,3,21,6,2,0,3
4,1,23,2,3.5,10,7
5,3,21,8,2,1,0
6,1,21,8,2,1,7
7,3,21,2,2,0,1
8,3,17,4,2,0,4
9,1,15,2,3.5,5,7
10,2,17,2,2,5,1
11,3,21,2,2,0,1
12,2,19,2,3.5,9,4
13,2,21,2,3.5,7,4
14,1,17,4,3.5,3,8
15,3,15,4,5,0,2
16,2,23,4,3.5,4,1
17,1,15,2,2,5,7
18,2,19,6,5,4,1
19,1,17,2,5,1,5
20,3,17,2,5,0,4
21,3,25,6,3.5,11,0
22,1,21,6,2,4,7
23,2,21,4,2,9,1
24,1,21,2,3.5,4,9
25,2,19,2,2,1,9
26,2,23,6,2,1,4
27,1,17,4,3.5,1,3
28,2,15,2,3.5,7,1
29,1,23,8,5,4,7
30,2,21,4,2,7,1
31,1,21,2,2,9,7
32,2,21,2,2,1,9
33,3,19,4,2,9,0
34,3,21,2,2,0,7
35,3,15,2,5,0,2
36,3,19,2,2,0,7
