nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,1,0
2,1,17,1,4.5,8,1
3,2,17,8,1.5,5,8
4,1,15,3,3,7,3
5,2,25,1,1.5,5,2
6,1,25,1,3,5,11
7,1,15,3,3,3,1
8,2,19,1,1.5,1,4
9,2,21,1,1.5,1,9
10,3,25,3,1.5,11,0
11,3,15,5,3,0,3
12,3,23,1,4.5,0,10
13,2,19,1,4.5,9,6
14,2,15,8,3,1,5
15,3,25,5,1.5,0,2
16,3,17,1,4.5,8,0
17,2,17,3,1.5,3,8
18,1,15,1,3,7,3
19,1,19,1,1.5,4,1
20,2,23,5,1.5,10,7
21,3,17,1,1.5,0,3
22,3,17,3,1.5,0,5
23,3,17,1,3,0,8
24,1,17,1,1.5,5,3
25,3,19,1,1.5,1,0
26,1,17,3,1.5,1,8
27,3,21,3,4.5,0,4
28,1,17,5,1.5,8,1
29,2,23,3,1.5,1,7
30,3,21,3,3,0,7
31,2,19,3,1.5,4,9
32,2,21,1,3,7,1
33,1,23,5,3,10,7
34,2,15,1,1.5,5,7
35,1,17,1,1.5,3,5
36,1,15,8,1.5,5,3
