nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,1,5
2,3,23,1,1.5,0,1
3,2,21,3,4.5,4,1
4,3,23,1,1.5,0,10
5,3,19,8,1.5,0,4
6,3,17,3,1.5,0,3
7,1,17,1,1.5,5,8
8,3,25,3,1.5,5,0
9,1,23,1,1.5,4,7
10,2,21,1,3,9,7
11,2,21,1,1.5,1,4
12,2,15,1,3,5,1
13,2,17,5,1.5,5,8
14,3,17,3,3,0,8
15,1,17,5,1.5,1,5
16,1,15,1,1.5,7,3
17,3,21,5,1.5,0,9
18,3,21,3,3,0,7
19,1,25,1,4.5,8,5
20,1,15,1,1.5,1,7
21,1,25,1,3,5,8
22,3,21,3,1.5,7,0
23,1,17,1,3,1,8
24,1,19,1,1.5,1,4
25,1,21,3,1.5,1,4
26,2,25,8,1.5,11,8
27,3,21,8,1.5,0,9
28,3,19,1,1.5,0,6
29,2,17,3,4.5,8,1
30,2,15,1,4.5,7,1
31,1,21,1,3,9,1
32,2,15,3,4.5,5,7
33,2,15,1,1.5,5,1
34,2,19,1,3,1,6
35,1,23,5,3,4,1
36,3,17,5,3,0,3
