nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,2,8
2,1,25,4,3.5,8,5
3,3,21,4,2,0,3
4,1,25,8,5,8,11
5,2,17,4,2,8,5
6,1,19,4,2,9,1
7,1,21,2,2,1,7
8,3,25,2,3.5,11,0
9,2,23,6,2,10,1
10,2,15,2,2,3,5
11,3,17,4,5,6,0
12,1,25,6,3.5,8,5
13,2,25,2,2,11,5
14,1,19,8,2,6,1
15,3,17,4,3.5,0,1
16,3,25,2,2,9,0
17,3,25,2,2,11,0
18,2,15,6,2,1,7
19,2,23,2,2,4,7
20,3,23,2,2,6,0
21,3,15,2,2,0,2
22,1,17,4,5,3,8
23,3,21,4,5,1,0
24,3,23,4,2,0,3
25,2,25,2,2,2,11
26,2,19,2,3.5,1,4
27,1,23,2,2,10,4
28,3,15,2,5,0,1
29,2,15,4,3.5,3,1
30,1,23,2,3.5,1,4
31,1,21,6,3.5,7,9
32,2,19,2,5,9,6
33,2,15,2,2,3,7
34,2,25,2,2,8,2
35,3,19,6,3.5,5,0
36,1,21,8,3.5,4,1
