nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,7,5
2,2,17,1,3,3,5
3,2,25,1,1.5,8,11
4,2,15,3,4.5,1,7
5,1,17,1,1.5,8,5
6,2,19,5,3,4,9
7,3,21,1,1.5,4,0
8,3,25,1,1.5,0,8
9,2,25,3,1.5,8,5
10,1,17,1,4.5,5,1
11,2,23,3,1.5,10,7
12,3,23,3,1.5,10,0
13,3,15,1,1.5,0,5
14,3,19,1,3,6,0
15,1,19,1,3,6,4
16,3,17,5,1.5,3,0
17,1,21,1,1.5,4,9
18,2,21,1,1.5,9,4
19,3,17,5,3,0,1
20,1,25,1,3,2,8
21,1,15,8,1.5,5,7
22,3,17,8,4.5,0,5
23,2,19,3,1.5,1,6
24,3,23,1,4.5,0,10
25,2,23,3,1.5,10,1
26,2,25,3,3,2,5
27,3,15,1,4.5,1,0
28,1,19,1,1.5,4,1
29,1,15,1,1.5,1,7
30,2,21,8,1.5,1,7
31,1,21,1,1.5,4,1
32,1,15,3,3,3,5
33,3,19,5,1.5,4,0
34,3,21,3,3,0,1
35,1,15,5,3,7,3
36,1,23,1,1.5,10,4
