nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,2,19,3,3,4,1
3,2,25,1,1.5,2,5
4,2,17,1,1.5,5,1
5,2,23,1,1.5,1,10
6,1,15,1,3,5,3
7,2,17,1,4.5,5,1
8,1,19,3,1.5,4,9
9,2,17,1,1.5,3,5
10,3,21,3,1.5,7,0
11,3,25,1,3,0,8
12,1,21,1,4.5,7,1
13,2,17,3,4.5,8,1
14,1,17,1,1.5,3,8
15,2,23,5,1.5,1,7
16,2,19,3,1.5,4,6
17,1,15,5,1.5,5,3
18,3,17,1,1.5,0,8
19,1,19,5,1.5,4,1
20,3,21,3,1.5,0,1
21,3,17,1,3,0,5
22,1,15,3,3,1,5
23,3,15,3,1.5,0,7
24,1,15,8,1.5,7,3
25,2,23,3,3,7,10
26,3,17,8,1.5,5,0
27,1,21,1,3,1,4
28,1,17,1,4.5,8,3
29,1,15,5,4.5,7,5
30,3,15,1,1.5,3,0
31,2,19,3,3,9,6
32,3,25,1,1.5,0,5
33,3,25,8,3,11,0
34,2,23,1,3,1,10
35,3,15,5,4.5,0,1
36,1,19,1,1.5,9,1
