nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,1
2,2,25,8,1.5,11,5
3,2,21,3,1.5,9,4
4,2,17,1,1.5,3,5
5,1,17,5,3,3,1
6,1,25,1,1.5,5,2
7,1,23,1,1.5,7,1
8,3,21,5,3,0,1
9,2,25,3,3,11,2
10,3,15,5,1.5,0,5
11,3,15,1,3,0,3
12,1,17,1,3,3,8
13,3,19,1,3,0,9
14,2,21,1,4.5,4,9
15,1,17,3,1.5,1,3
16,3,17,1,1.5,8,0
17,2,15,1,1.5,5,7
18,3,19,1,4.5,9,0
19,3,17,1,1.5,5,0
20,2,23,1,3,7,10
21,2,21,3,1.5,7,4
22,2,17,5,1.5,8,1
23,1,17,1,4.5,1,5
24,3,23,3,3,10,0
25,3,15,5,1.5,3,0
26,3,19,1,1.5,1,0
27,1,19,1,4.5,9,1
28,2,25,3,4.5,8,5
29,1,21,3,3,9,7
30,2,23,3,1.5,1,7
31,1,17,3,1.5,8,5
32,2,19,8,1.5,4,6
33,1,23,8,1.5,10,7
34,3,25,1,1.5,2,0
35,3,17,3,1.5,0,8
36,1,25,1,3,2,11
