nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,1
2,1,21,1,1.5,9,1
3,1,19,3,3,1,6
4,3,17,1,1.5,0,8
5,2,19,8,1.5,4,9
6,2,21,3,1.5,7,1
7,2,17,3,3,1,8
8,2,21,5,4.5,7,9
9,3,17,1,1.5,5,0
10,1,15,3,1.5,5,1
11,1,23,3,1.5,4,7
12,1,25,1,1.5,5,11
13,2,23,1,1.5,10,1
14,3,19,3,1.5,0,4
15,3,19,8,3,1,0
16,2,21,1,4.5,1,4
17,3,17,5,1.5,0,1
18,3,23,3,1.5,1,0
19,3,17,1,3,0,3
20,1,15,1,4.5,1,7
21,2,15,1,3,5,7
22,2,17,3,4.5,8,3
23,1,25,1,1.5,8,2
24,1,15,1,1.5,3,1
25,2,25,1,3,8,5
26,1,17,1,1.5,3,8
27,3,17,5,1.5,8,0
28,1,15,1,1.5,3,5
29,1,23,5,4.5,4,1
30,3,17,1,3,0,1
31,2,23,1,3,10,7
32,2,19,5,4.5,9,4
33,2,21,8,1.5,9,4
34,3,17,3,1.5,5,0
35,3,17,3,1.5,0,1
36,3,21,1,3,9,0
