nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,1,23,3,3,7,1
3,1,19,5,1.5,6,4
4,3,25,1,3,0,2
5,3,17,3,1.5,0,1
6,1,17,3,1.5,3,8
7,3,25,1,1.5,0,2
8,2,19,5,4.5,6,9
9,1,19,3,4.5,6,9
10,3,21,5,1.5,1,0
11,1,15,5,1.5,1,7
12,3,15,8,3,7,0
13,2,15,8,3,7,3
14,3,19,1,1.5,1,0
15,1,21,1,1.5,9,1
16,3,19,1,3,0,4
17,3,15,8,1.5,0,3
18,2,19,1,4.5,6,4
19,2,21,1,1.5,1,4
20,2,19,3,1.5,4,1
21,2,21,3,1.5,1,9
22,1,21,1,1.5,9,4
23,1,23,5,3,7,1
24,1,17,3,1.5,5,3
25,2,15,3,3,1,5
26,3,25,1,3,11,0
27,2,19,1,1.5,4,6
28,2,19,1,1.5,9,6
29,2,21,1,4.5,1,4
30,1,21,1,1.5,1,9
31,1,21,1,4.5,1,4
32,2,15,3,1.5,1,5
33,2,21,1,4.5,4,9
34,3,23,1,3,7,0
35,1,15,3,1.5,7,1
36,3,21,1,3,0,9
