nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,5
2,3,15,5,1.5,0,3
3,1,15,5,1.5,1,5
4,2,23,8,1.5,4,7
5,3,15,3,1.5,7,0
6,3,23,1,4.5,1,0
7,2,21,1,1.5,4,7
8,2,19,3,3,9,6
9,1,25,1,1.5,2,8
10,1,19,5,3,4,9
11,3,17,3,1.5,8,0
12,3,23,5,4.5,0,7
13,1,15,1,4.5,5,7
14,1,17,3,3,1,3
15,3,23,1,3,4,0
16,2,19,3,3,6,9
17,2,25,3,1.5,8,11
18,3,19,1,4.5,0,1
19,2,21,3,4.5,9,1
20,3,23,1,1.5,1,0
21,3,23,1,3,0,10
22,2,15,8,1.5,7,3
23,3,17,1,4.5,0,5
24,1,17,8,3,3,1
25,2,17,1,1.5,3,1
26,1,23,1,3,4,1
27,1,19,5,1.5,9,4
28,3,19,1,3,0,4
29,1,19,1,3,4,9
30,3,15,1,1.5,0,5
31,1,15,3,1.5,1,7
32,2,19,1,1.5,9,1
33,2,15,1,1.5,7,1
34,2,15,1,1.5,5,3
35,1,25,1,1.5,2,11
36,1,21,3,1.5,7,4
