nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,3,0
2,3,15,5,1.5,0,7
3,2,21,1,1.5,7,9
4,2,15,1,1.5,7,5
5,2,23,5,1.5,4,10
6,3,25,1,3,2,0
7,1,19,1,1.5,1,4
8,1,19,5,1.5,1,9
9,3,23,3,1.5,0,7
10,2,17,3,1.5,3,1
11,1,21,3,3,1,7
12,1,17,1,3,1,5
13,1,25,1,1.5,5,2
14,3,21,1,3,9,0
15,2,23,1,1.5,4,7
16,3,21,1,1.5,4,0
17,2,15,8,3,5,3
18,3,17,1,3,1,0
19,3,25,3,1.5,0,8
20,3,21,8,4.5,9,0
21,2,25,3,1.5,8,11
22,2,15,5,1.5,3,7
23,2,21,3,1.5,1,4
24,1,21,3,1.5,7,1
25,3,25,1,3,0,5
26,1,15,3,4.5,7,3
27,1,25,1,3,11,2
28,1,17,1,1.5,5,1
29,1,23,5,1.5,1,7
30,2,21,1,4.5,9,7
31,3,23,1,3,0,1
32,1,17,3,4.5,1,3
33,2,23,3,1.5,7,1
34,1,21,8,4.5,7,4
35,2,21,1,1.5,1,9
36,3,17,1,3,0,8
