nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,0.5,5.75,0
2,1,21,2,0.5,1.26,3.99
3,2,25,2,3.5,1.5,8
4,3,17,6,3.5,2.55,0
5,2,15,4,0.5,4.8,2.85
6,1,21,2,3.5,6.72,9.45
7,3,21,2,3.5,5.25,0
8,1,21,4,2,6.72,9.45
9,3,17,2,2,2.55,0
10,2,19,2,3.5,8.55,6.08
11,1,19,8,0.5,1.14,8.55
12,2,21,4,0.5,3.99,9.45
13,1,17,2,2,7.65,5.44
14,3,15,2,3.5,5.25,0
15,2,23,2,0.5,4.37,7.36
16,1,21,2,0.5,3.99,6.72
17,1,21,2,2,1.26,6.72
18,3,23,8,0.5,8.05,0
19,1,23,2,0.5,1.38,10.35
20,2,25,6,0.5,11.25,1.5
21,1,19,4,0.5,6.08,1.14
22,2,25,2,0.5,8,1.5
23,3,19,8,0.5,4.75,0
24,1,21,4,3.5,1.26,9.45
25,2,25,2,0.5,1.5,8
26,2,23,4,0.5,4.37,10.35
27,2,21,2,2,9.45,1.26
28,2,15,4,2,2.85,4.8
29,3,23,2,3.5,1.15,0
30,3,25,2,3.5,1.25,0
31,1,19,4,2,6.08,3.61
32,3,15,2,2,0.75,0
33,3,25,6,0.5,6.25,0
34,1,17,2,2,5.44,3.23
35,2,21,4,0.5,3.99,6.72
36,2,21,4,0.5,9.45,6.72
37,1,17,2,2,3.23,1.02
38,3,15,4,2,6.75,0
39,1,17,4,0.5,1.02,5.44
40,1,17,4,0.5,3.23,1.02
41,2,17,2,0.5,3.23,7.65
42,3,21,6,0.5,9.45,0
43,2,23,4,0.5,7.36,10.35
44,2,19,4,0.5,3.61,1.14
45,1,21,6,2,1.26,3.99
46,1,15,6,3.5,6.75,2.85
47,3,19,6,2,8.55,0
48,3,15,2,2,5.25,0
49,3,25,6,0.5,8.75,0
50,1,19,2,3.5,8.55,3.61
51,1,23,2,2,1.38,10.35
52,2,25,2,2,4.75,1.5
53,3,25,4,0.5,3.75,0
54,2,17,2,2,1.02,3.23
55,1,21,2,0.5,9.45,3.99
56,2,15,4,3.5,4.8,0.9
57,2,21,4,0.5,9.45,1.26
58,3,15,2,0.5,0.75,0
59,2,19,4,0.5,6.08,3.61
60,1,23,8,0.5,7.36,10.35
61,2,25,2,0.5,1.5,4.75
62,1,15,4,0.5,6.75,4.8
63,1,25,2,0.5,11.25,4.75
64,3,25,2,0.5,1.25,0
65,3,15,2,2,2.25,0
66,3,19,2,2,4.75,0
67,3,25,6,0.5,11.25,0
68,3,25,2,0.5,8.75,0
69,2,21,2,0.5,6.72,1.26
70,3,25,2,2,3.75,0
71,2,21,6,0.5,3.99,9.45
72,1,25,8,0.5,11.25,1.5
